url,fid,name,Gender,nick,birth_date,height,weight,association,class,locality,country
/fighter/Charlie-Valencia-503,503,Charlie Valencia,Male,,10/31/1974,63,135,Millennia MMA,Bantamweight,"Los Angeles, California",United States
/fighter/Jonathan-Brookins-17316,17316,Jonathan Brookins,Male,,8/13/1985,72,135,Gracie Barra Orlando,Bantamweight,"Orlando, Florida",United States
/fighter/Fredson-Paixao-10432,10432,Fredson Paixao,Male,,5/13/1979,70,145,Total Dojo,Featherweight,,England
/fighter/Cheick-Kongo-2193,2193,Cheick Kongo,Male,,5/17/1975,76,234,Kongo Smashin' Club,Heavyweight,Paris,France
/fighter/Antoni-Hardonk-1518,1518,Antoni Hardonk,Male,,2/5/1976,76,240,Dynamix MMA,Heavyweight,Weesp,Holland
/fighter/Rin-Nakai-18887,18887,Rin Nakai,Female,,10/22/1986,61,135,Pancrase Venus,Bantamweight,"Matsuyama, Ehime",Japan
/fighter/Justin-Scoggins-71120,71120,Justin Scoggins,Male,Tank,5/2/1992,67,125,,Flyweight,"Spartanburg, South Carolina",United States
/fighter/Issei-Tamura-34371,34371,Issei Tamura,Male,,3/12/1984,65,145,Krazy Bee,Featherweight,"Shinagawa, Tokyo",Japan
/fighter/Raphael-Assuncao-9574,9574,Raphael Assuncao,Male,,7/19/1982,65,135,Ascension MMA,Bantamweight,"Recife, Pernambuco",Brazil
/fighter/Amilcar-Alves-23841,23841,Amilcar Alves,Male,,12/13/1979,72,201,Nova Uniao,Light Heavyweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Brian-Melancon-43621,43621,Brian Melancon,Male,,5/28/1982,68,170,Paradigm Training Center,Welterweight,"Houston, Texas",United States
/fighter/Elizabeth-Phillips-83021,83021,Elizabeth Phillips,Female,,8/20/1986,66,135,SikJitsu,Bantamweight,"Spokane, Washington",United States
/fighter/Brock-Larson-6373,6373,Brock Larson,Male,,8/23/1977,71,170,Get Sum Athletic Compound,Welterweight,"Brainerd, Minnesota",United States
/fighter/Rodrigo-Goiana-de-Lima-81136,81136,Rodrigo Goiana de Lima,Male,Monstro,3/3/1991,69,155,Coalizao Fight Team,Lightweight,"Macapa, Amapa",Brazil
/fighter/Jon-Manley-26632,26632,Jon Manley,Male,,7/7/1986,72,170,Team Link,Welterweight,"Adams, Massachusetts",United States
/fighter/Christian-Wellisch-3328,3328,Christian Wellisch,Male,,,74,234,American Kickboxing Academy,Heavyweight,"Los Angeles, California",United States
/fighter/Neil-Wain-20121,20121,Neil Wain,Male,Old Skool,,70,242,,Heavyweight,Doncaster,England
/fighter/Nordine-Taleb-26261,26261,Nordine Taleb,Male,,6/10/1981,73,170,Tristar Gym,Welterweight,"Montreal, Quebec",Canada
/fighter/Warlley-Alves-70750,70750,Warlley Alves,Male,,1/4/1991,71,170,X-Gym,Welterweight,"Governador Valadares, Minas Gerais",Brazil
/fighter/Quinn-Mulhern-22873,22873,Quinn Mulhern,Male,,9/20/1984,75,155,Jackson-Wink MMA,Lightweight,"Santa Fe, New Mexico",United States
/fighter/John-Halverson-7407,7407,John Halverson,Male,,9/8/1972,69,155,,Lightweight,"Waukee, Iowa",United States
/fighter/Hector-Ramirez-10581,10581,Hector Ramirez,Male,Sick Dog,3/28/1976,72,205,,Light Heavyweight,"Orange County, California",United States
/fighter/Denis-Kang-935,935,Denis Kang,Male,,9/17/1977,71,185,American Top Team,Middleweight,"Vancouver, British Columbia",Canada
/fighter/Keigo-Kunihara-8198,8198,Keigo Kunihara,Male,,,72,228,,Heavyweight,,Japan
/fighter/Seo-Hee-Ham-21246,21246,Seo Hee Ham,Female,,3/8/1987,62,115,CMA Korea,Strawweight,Busan,South Korea
/fighter/Emily-Kagan-68959,68959,Emily Kagan,Female,,7/14/1981,63,115,Jackson-Wink MMA,Strawweight,"Albuquerque, New Mexico",United States
/fighter/Waylon-Lowe-18744,18744,Waylon Lowe,Male,,10/31/1980,67,160,,Welterweight,"Philadelphia, Pennsylvania",United States
/fighter/Eugenio-Tadeu-187,187,Eugenio Tadeu,Male,,,68,160,,Welterweight,Rio de Janeiro,Brazil
/fighter/Nissen-Osterneck-17591,17591,Nissen Osterneck,Male,,5/1/1981,74,185,Relson Gracie Jiu-Jitsu,Middleweight,"Maui, Hawaii",United States
/fighter/Tom-DeBlass-29744,29744,Tom DeBlass,Male,,,,,,N/A,,
/fighter/Kenny-Robertson-31978,31978,Kenny Robertson,Male,,2/14/1984,70,170,Central Illinois Combat Club,Welterweight,"East Peoria, Illinois",United States
/fighter/Karolina-Kowalkiewicz-101401,101401,Karolina Kowalkiewicz,Female,,10/15/1985,63,114,Gracie Barra Lodz,Strawweight,Lodz,Poland
/fighter/Ryan-Jensen-662,662,Ryan Jensen,Male,,9/20/1977,70,175,Jackson-Wink MMA,Middleweight,"Omaha, Nebraska",United States
/fighter/Floyd-Sword-340,340,Floyd Sword,Male,,,71,185,Team Four Corners,Middleweight,"Farmington, New Mexico",United States
/fighter/Flavio-Luiz-Moura-225,225,Flavio Luiz Moura,Male,,1/26/1976,71,187,Gracie Fusion,N/A,Rio de Janiero,Brazil
/fighter/Frankie-Saenz-55410,55410,Frankie Saenz,Male,,8/12/1980,66,135,Trident Performance Training,Bantamweight,"Phoenix, Arizona",United States
/fighter/Shane-del-Rosario-17393,17393,Shane del Rosario,Male,,9/23/1983,75,246,Team Oyama,Heavyweight,"Irvine, California",United States
/fighter/Jake-OBrien-14892,14892,Jake O'Brien,Male,,9/25/1984,75,205,Integrated Fighting Academy,Light Heavyweight,"Indianapolis, Indiana",United States
/fighter/Brad-Morris-9024,9024,Brad Morris,Male,,,73,253,Gracie Barra Sydney,Heavyweight,"Sydney, New South Wales",Australia
/fighter/Lauren-Murphy-66725,66725,Lauren Murphy,Female,,7/27/1983,68,134,Gracie Barra Katy,Bantamweight,"Anchorage, Alaska",United States
/fighter/Amar-Suloev-1995,1995,Amar Suloev,Male,,7/1/1976,69,185,Red Devil Sport Club,Middleweight,Kalinin City,Armenia
/fighter/Tim-McKenzie-3089,3089,Tim McKenzie,Male,The Wrecking Machine,,71,174,,Middleweight,"Stockton, California",United States
/fighter/Homer-Moore-853,853,Homer Moore,Male,Rock,11/12/1971,70,205,,Light Heavyweight,"Phoenix, Arizona",United States
/fighter/Elias-Silverio-88613,88613,Elias Silverio,Male,Xuxu,9/22/1986,71,155,Elias Silverio Team,Lightweight,"Pirapora do Bom Jesus, Sao Paulo",Brazil
/fighter/Isaac-VallieFlagg-8180,8180,Isaac Vallie-Flagg,Male,,4/8/1978,68,159,Jackson-Wink MMA,Welterweight,"Santa Fe, New Mexico",United States
/fighter/Willie-Gates-40436,40436,Willie Gates,Male,,1/21/1987,68,125,Pinnacle MMA,Flyweight,"Fontana, California",United States
/fighter/Yasuhiro-Urushitani-1349,1349,Yasuhiro Urushitani,Male,,9/8/1976,65,125,Tribe Tokyo MMA,Flyweight,Tokyo,Japan
/fighter/Brad-Tavares-33095,33095,Brad Tavares,Male,,12/21/1987,71,185,Xtreme Couture,Middleweight,"Kailua, Hawaii",United States
/fighter/Brandon-Wolff-4673,4673,Brandon Wolff,Male,,,70,168,MMA Development,Welterweight,"Kailua, Hawaii",United States
/fighter/Luke-Zachrich-15720,15720,Luke Zachrich,Male,,10/1/1981,74,185,Ronin Training Center,Middleweight,"Cincinnati, Ohio",United States
/fighter/Chris-Dempsey-79277,79277,Chris Dempsey,Male,,9/8/1987,70,205,Cold Steel MMA,Light Heavyweight,"Johnstown, Pennsylvania",United States
/fighter/Jake-O'Brien-14892,14892,Jake O'Brien,Male,,9/25/1984,75,205,Integrated Fighting Academy,Light Heavyweight,"Indianapolis, Indiana",United States
/fighter/Ramsey-Nijem-36963,36963,Ramsey Nijem,Male,,4/1/1988,71,155,Skrap Pack,Lightweight,"Orem, Utah",United States
/fighter/Buddy-Roberts-23811,23811,Buddy Roberts,Male,,10/17/1982,74,185,Jackson-Wink MMA,Middleweight,"Albuquerque, New Mexico",United States
/fighter/CJ-Keith-70452,70452,C.J. Keith,Male,,8/9/1986,72,155,Pro Buhawe,Lightweight,"Porterville, California",United States
/fighter/Collin-Hart-47991,47991,Collin Hart,Male,,,74,185,Nor-Cal Fighting Alliance,Middleweight,"Santa Rosa, California",United States
/fighter/Tulio-Palhares-205,205,Tulio Palhares,Male,,,70,180,,Middleweight,Sao Paulo,Brazil
/fighter/Jermaine-Andre-247,247,Jermaine Andre,Male,Bam Bam,7/16/1973,67,185,,Middleweight,"Collinville, Illinois",United States
/fighter/Geza-Kalman-115,115,Geza Kalman,Male,,,,,,N/A,,
/fighter/Adrian-Serrano-254,254,Adrian Serrano,Male,,12/23/1963,68,175,Adrian Serrano Combat Sports Gym,Middleweight,"Milwaukee, Wisconsin",United States
/fighter/Dave-Strasser-615,615,Dave Strasser,Male,,7/13/1969,70,167,Freestyle Academy,Welterweight,"Kenosha, Wisconsin",United States
/fighter/Mike-Ciesnolevicz-14047,14047,Mike Ciesnolevicz,Male,,10/28/1979,72,204,Miletich Martial Arts,Light Heavyweight,"Harrisburg, Pennsylvania",United States
/fighter/Evan-Tanner-212,212,Evan Tanner,Male,,2/11/1971,72,185,,Middleweight,"Amarillo, Texas",United States
/fighter/Mike-Van-Arsdale-198,198,Mike Van Arsdale,Male,,6/20/1965,74,205,,Light Heavyweight,"San Jose, California",United States
/fighter/Carlos-Barreto-180,180,Carlos Barreto,Male,Carlao,7/22/1968,76,230,,Heavyweight,Rio de Janeiro,Brazil
/fighter/Brad-Kohler-181,181,Brad Kohler,Male,,5/26/1964,69,220,,Heavyweight,"Bloomington, Minnesota",United States
/fighter/Kenichi-Yamamoto-236,236,Kenichi Yamamoto,Male,,7/11/1976,71,185,Power of Dream,Middleweight,,Japan
/fighter/Murilo-Bustamante-253,253,Murilo Bustamante,Male,,7/30/1966,73,185,Brazilian Top Team,Middleweight,"Arpoador, Rio de Janeiro",Brazil
/fighter/CJ-Fernandes-261,261,CJ Fernandes,Male,,11/13/1977,72,170,HIT Squad,Welterweight,"Granite City, Illinois",USA
/fighter/Ivan-Salaverry-1351,1351,Ivan Salaverry,Male,,1/11/1971,72,185,Ivan Salaverry MMA,Middleweight,"Seattle, Washington",United States
/fighter/Joby-Sanchez-50239,50239,Joby Sanchez,Male,,6/24/1991,66,125,Jackson-Wink MMA,Flyweight,"Albuquerque, New Mexico",United States
/fighter/Anton-Kuivanen-14865,14865,Anton Kuivanen,Male,,5/1/1984,69,155,Primus Fight Team,Lightweight,Helsinki,Finland
/fighter/Kevin-Jackson-172,172,Kevin Jackson,Male,,,70,199,,Light Heavyweight,"Phoenix, Arizona",United States
/fighter/Igor-Zinoviev-191,191,Igor Zinoviev,Male,Houdini,,73,195,,Light Heavyweight,St. Petersburg,Russia
/fighter/Steve-Nelmark-147,147,Steve Nelmark,Male,The Sandman,,72,250,,Heavyweight,"Livonia, Michigan",USA
/fighter/Allan-Goes-196,196,Allan Goes,Male,,4/20/1971,72,205,Goes Martial Arts,Light Heavyweight,"Mission Viejo, California",United States
/fighter/Hugo-Duarte-200,200,Hugo Duarte,Male,,8/9/1968,72,240,Hugo Duarte Luta Livre,Heavyweight,Rio De Janeiro,Brazil
/fighter/Scott-Ferrozzo-128,128,Scott Ferrozzo,Male,The Pit Bull,4/26/1965,71,323,,Super Heavyweight,"Shakopee, Minnesota",United States
/fighter/Cal-Worsham-113,113,Cal Worsham,Male,,,70,230,Worsham Team X,Heavyweight,"Folsom, California",United States
/fighter/John-Matua-111,111,John Matua,Male,,,74,400,,Super Heavyweight,"Garden Grove, California",United States
/fighter/Steve-Jennum-44,44,Steve Jennum,Male,,,70,215,,Heavyweight,"Omaha, Nebraska",United States
/fighter/Sam-Adkins-122,122,Sam Adkins,Male,The Experience,4/26/1965,75,225,,Heavyweight,"Houston, Texas",United States
/fighter/Lodune-Sincaid-4208,4208,Lodune Sincaid,Male,The Vanilla Gorilla,5/7/1973,69,185,,Middleweight,"North Hollywood, California",United States
/fighter/Andrei-Semenov-1870,1870,Andrei Semenov,Male,White Shark,6/17/1977,72,185,,Middleweight,St. Petersburg,Russia
/fighter/Curtis-Stout-279,279,Curtis Stout,Male,,11/7/1973,73,185,,Middleweight,"Kansas City, Kansas",USA
/fighter/Sean-Salmon-14515,14515,Sean Salmon,Male,,11/9/1977,70,205,,Light Heavyweight,"Columbus, Ohio",United States
/fighter/Keith-Rockel-2093,2093,Keith Rockel,Male,,8/28/1965,72,185,Team Elite,Middleweight,"Amherst, Massachusettes",United States
/fighter/Paul-Jones-224,224,Paul Jones,Male,,,69,198,,Light Heavyweight,"Boys Ranch, Texas",United States
/fighter/Mark-Hall-118,118,Mark Hall,Male,The Cobra,,72,190,,Light Heavyweight,"Murrieta, California",United States
/fighter/Joe-Moreira-126,126,Joe Moreira,Male,,,,,,N/A,,
/fighter/Sean-O'Connell-33156,33156,Sean O'Connell,Male,The Real OC,9/2/1983,73,205,,Light Heavyweight,"Salt Lake City, Utah",United States
/fighter/Gerry-Harris-83,83,Gerry Harris,Male,,,80,313,,Super Heavyweight,,United States
/fighter/Ronny-Markes-21175,21175,Ronny Markes,Male,,4/21/1988,73,190,Nova Uniao Kimura,Light Heavyweight,"Natal, Rio Grande do Norte",Brazil
/fighter/Sheldon-Westcott-23648,23648,Sheldon Westcott,Male,,8/20/1984,73,170,Complete Fitness and Martial Arts,Welterweight,"St. Albert, Alberta",Canada
/fighter/Carlos-Eduardo-Rocha-35142,35142,Carlos Eduardo Rocha,Male,Ta Danado,7/12/1981,70,170,American Kickboxing Academy,Welterweight,"Fortaleza, Ceara",Brazil
/fighter/Konstantin-Erokhin-98151,98151,Konstantin Erokhin,Male,,1/2/1982,71,233,,Heavyweight,Moscow,Russia
/fighter/David-Levicki-28,28,David Levicki,Male,,,77,290,,Super Heavyweight,"Orem, Utah",United States
/fighter/Wilson-Gouveia-3070,3070,Wilson Gouveia,Male,,10/3/1978,74,219,American Top Team,Heavyweight,"Coral Pass, Florida",United States
/fighter/Solomon-Hutcherson-5342,5342,Solomon Hutcherson,Male,King,8/13/1972,71,185,,Middleweight,"Racine, Wisconsin",United States
/fighter/Jerry-Bohlander-127,127,Jerry Bohlander,Male,,11/2/1974,71,199,Lion's Den,Light Heavyweight,"Napa, California",United States
/fighter/Tyrone-Roberts-260,260,Tyrone Roberts,Male,Native Warrior,7/14/1972,69,213,,Heavyweight,"Tama, Iowa",United States
/fighter/Asbel-Cancio-57,57,Mike McClain,Male,,,,,,N/A,,
/fighter/Sean-Daugherty-25,25,Sean Daugherty,Male,,12/4/1975,70,190,,Light Heavyweight,"Akron, Ohio",United States
/fighter/Houston-Dorr-178,178,Houston Dorr,Male,,,72,205,,Light Heavyweight,"Diamond Head, Mississippi",USA
/fighter/Marcus-Bossett-54,54,Marcus Bossett,Male,The Grasshopper,,73,220,,Heavyweight,"Los Angeles, California",United States
/fighter/Joe-Charles-46,46,Joe Charles,Male,The Ghetto Man,7/16/1958,73,260,,Heavyweight,"Culver City, California",United States
/fighter/Zane-Frazier-18,18,Zane Frazier,Male,Nasty,7/16/1966,78,230,,Heavyweight,"North Hollywood, California",United States
/fighter/Aaron-Rosa-15129,15129,Aaron Rosa,Male,,5/28/1983,75,205,Rodrigo Pinheiro Brazilian Jiu-Jitsu,Light Heavyweight,"San Antonio, Texas",United States
/fighter/Matt-Hamill-16695,16695,Matt Hamill,Male,The Hammer,10/5/1976,74,205,,Light Heavyweight,"Loveland, Ohio",United States
/fighter/Stanislav-Nedkov-27115,27115,Stanislav Nedkov,Male,,9/12/1981,71,203,Bushido Bulgaria,Light Heavyweight,Veliko Tarnovo,Bulgaria
/fighter/Dustin-Jacoby-73825,73825,Dustin Jacoby,Male,,4/4/1988,76,185,Finney's HIT Squad,Middleweight,"Arenzville, Illinois",United States
/fighter/Carlos-Diego-Ferreira-26358,26358,Carlos Diego Ferreira,Male,,1/18/1985,68,156,James Cooper MMA,Lightweight,"Careiro da Varzea, Amazonas",Brazil
/fighter/Jake-Rosholt-23322,23322,Jake Rosholt,Male,,2/9/1982,73,205,Team Takedown,Light Heavyweight,"Dallas, Texas",United States
/fighter/John-Salter-44683,44683,John Salter,Male,,3/21/1985,73,185,Dethrone Base Camp,Middleweight,"Nashville, Tennessee",United States
/fighter/Nolan-Ticman-72084,72084,Nolan Ticman,Male,,5/17/1988,66,125,Kings MMA,Flyweight,"Palm Springs, California",United States
/fighter/news/Cung-Le-14883,14883,,Male,,,,183,,Middleweight,,
/fighter/Bubba-McDaniel-14600,14600,Bubba McDaniel,Male,The Menace,5/3/1983,75,190,,Light Heavyweight,"Wichita Falls, Texas",United States
/fighter/Chase-Gormley-22247,22247,Chase Gormley,Male,,,75,264,Reign MMA,Heavyweight,"Los Angeles, California",United States
/fighter/Edgar-Garcia-23108,23108,Edgar Garcia,Male,,2/22/1984,70,170,Arizona Athletic Club,Welterweight,"Yuma, Arizona",United States
/fighter/Lisa-Ward-10071,10071,Lisa Ellis,Female,,11/15/1982,64,110,United Training Center,Strawweight,"Olympia, Washington",United States
/fighter/Bristol-Marunde-12961,12961,Bristol Marunde,Male,,4/20/1982,73,171,Syndicate MMA,Welterweight,"Las Vegas, Nevada",United States
/fighter/Rob-MacDonald-4638,4638,Rob MacDonald,Male,,,75,230,Franco Behring,Heavyweight,Ontario,Canada
/fighter/Daiju-Takase-226,226,Daiju Takase,Male,,4/20/1978,72,183,IamI,Middleweight,Tokyo,Japan
/fighter/Kris-Rotharmel-949,949,Kris Rotharmel,Male,,,72,205,,Light Heavyweight,"Metairie, Louisiana",USA
/fighter/Satoshi-Honma-251,251,Satoshi Honma,Male,,5/19/1968,72,204,,Light Heavyweight,Niigata,Japan
/fighter/Jack-McLaughlin-885,885,Jack McLaughlin,Male,,10/1/1961,70,218,,Heavyweight,"Piqua, Ohio",United States
/fighter/Tony-Petarra-221,221,Tony Petarra,Male,,11/8/1966,71,196,Shark Tank,Light Heavyweight,"Santa Maria, California",United States
/fighter/John-Lewis-230,230,John Lewis,Male,,7/16/1969,72,160,Lewis,Welterweight,"Las Vegas, Nevada",United States
/fighter/Joel-Sutton-107,107,Joel Sutton,Male,,,70,202,,Light Heavyweight,"Buffalo, New York",United States
/fighter/Josh-Stuart-185,185,Josh Stuart,Male,,,69,159,,Welterweight,"Harvey, Louisiana",United States
/fighter/Mike-Russow-20552,20552,Mike Russow,Male,,11/9/1976,73,256,,Heavyweight,"Chicago, Illinois",United States
/fighter/Royce-Alger-163,163,Royce Alger,Male,,,,,,N/A,,
/fighter/Wallid-Ismail-154,154,Wallid Ismail,Male,,2/22/1968,67,182,Brazil Dojo,Middleweight,Rio De Janeiro,Brazil
/fighter/Vinc-Pichel-57848,57848,Vinc Pichel,Male,From Hell,11/23/1982,70,155,,Lightweight,"Simi Valley, California",United States
/fighter/Ryan-Hall-15962,15962,Ryan Hall,Male,,2/22/1985,70,145,50,Featherweight,"Arlington, Virginia",United States
/fighter/Ashlee-EvansSmith-75021,75021,Ashlee Evans-Smith,Female,,7/9/1987,68,136,Reign MMA,Bantamweight,"Lake Forest, California",United States
/fighter/Johnny-Rees-14891,14891,Johnny Rees,Male,The Hater Hurter,,72,178,,Middleweight,"Greenwood, Indiana",United States
/fighter/Mike-Stumpf-20967,20967,Mike Stumpf,Male,,8/1/1986,70,170,Team Curran,Welterweight,"Crystal Lake, Illinois",United States
/fighter/Keith-Berish-46314,46314,Keith Berish,Male,Sha Bang Bang,11/14/1985,72,203,Black & Blue MMA,Light Heavyweight,"Poughkeepsie, New York",United States
/fighter/Jake-Collier-83599,83599,Jake Collier,Male,,10/23/1988,75,185,Pit MMA,Middleweight,"Cuba, Missouri",United States
/fighter/Joe-Veres-7329,7329,Joe Veres,Male,,11/9/1977,66,155,MMA Lab,Lightweight,"Glendale, California",United States
/fighter/Igor-Araujo-12803,12803,Igor Araujo,Male,,12/6/1980,73,170,Jackson-Wink MMA,Welterweight,"Brasilia, Federal District",
/fighter/Michinori-Tanaka-71942,71942,Michinori Tanaka,Male,,10/4/1990,65,135,Reversal Gym Yokohama Ground Slam,Bantamweight,"Yokohama, Kanagawa",Japan
/fighter/Aaron-Riley-1567,1567,Aaron Riley,Male,,12/9/1980,69,155,Jackson-Wink MMA,Lightweight,"Tell City, Indiana",United States
/fighter/Joao-Roque-256,256,Joao Roque,Male,,7/22/1971,66,145,Nova Uniao,Featherweight,"Luanda, Luanda",Angola
/fighter/Joey-Gilbert-1306,1306,Joey Gilbert,Male,,4/14/1970,65,154,Gilbert Grappling,Lightweight,"Chicago, Illinois",United States
/fighter/Shane-Primm-18304,18304,Shane Primm,Male,,7/30/1984,76,185,Gracie Tampa,Middleweight,"Tampa, Florida",United States
/fighter/Romie-Aram-85,85,Romie Aram,Male,,,70,170,Millennia MMA,Welterweight,"Ontario, California",United States
/fighter/Joseph-Sandoval-63897,63897,Joseph Sandoval,Male,,5/11/1986,66,135,Bighead MMA,Bantamweight,"Lubbock, Texas",United States
/fighter/Joey-Gomez-64975,64975,Joey Gomez,Male,The KO King,7/21/1986,68,135,Team Triumph,Bantamweight,"Hollis, New Hampshire",United States
/fighter/Yaotzin-Meza-15937,15937,Yaotzin Meza,Male,,2/4/1981,69,145,MMA Lab,Featherweight,"Glendale, Arizona",United States
/fighter/Jordan-Radev-5925,5925,Jordan Radev,Male,,,67,170,Sportcentrum KOPS,Welterweight,,Bulgaria
/fighter/Teemu-Packalen-92415,92415,Teemu Packalen,Male,,5/22/1987,73,155,Finnfighters Gym,Lightweight,Turku,Finland
/fighter/Ron-Faircloth-2290,2290,Ron Faircloth,Male,,,69,205,Dungeon MMA,Light Heavyweight,"Stoughton, Wisconsin",United States
/fighter/Brendan-Loughnane-44417,44417,Brendan Loughnane,Male,,,70,145,All Powers Gym,Featherweight,"Manchester, Greater Manchester",England
/fighter/Jessica-Rakoczy-53506,53506,Jessica Rakoczy,Female,Ragin',4/14/1977,67,115,,Strawweight,"Hamilton, Ontario",Canada
/fighter/Kalib-Starnes-8095,8095,Kalib Starnes,Male,,1/6/1975,75,205,Aegis Athletics,Light Heavyweight,"Surrey, British Columbia",Canada
/fighter/Garett-Whiteley-39261,39261,Garett Whiteley,Male,,12/13/1980,72,155,IndyBoxing and Grappling,Lightweight,"Indianapolis, Indiana",United States
/fighter/TJ-Waldburger-15125,15125,T.J. Waldburger,Male,,4/25/1988,71,170,Grapplers Lair Fight Team,Welterweight,"Belton, Texas",United States
/fighter/Josh-Shockley-24948,24948,Josh Shockley,Male,,11/15/1989,73,155,Duneland Vale Tudo,Lightweight,"Lake Station, Indiana",United States
/fighter/Henry-Martinez-13237,13237,Henry Martinez,Male,,8/7/1983,67,155,Team Irish,Lightweight,"Albuquerque, New Mexico",United States
/fighter/Aaron-Brink-271,271,Aaron Brink,Male,,11/12/1974,75,203,,Light Heavyweight,"San Diego, California",United States
/fighter/Niklas-Backstrom-54620,54620,Niklas Backstrom,Male,,8/22/1989,72,145,Allstars Training Center,Featherweight,Stockholm,Sweden
/fighter/per-eklund-3707,3707,Per Eklund,Male,,11/12/1980,70,145,Hilti NHB,Featherweight,Stockholm,Sweden
/fighter/Cale-Yarbrough-34073,34073,Cale Yarbrough,Male,,12/27/1986,74,203,Hardcore Gym,Light Heavyweight,"Atlanta, Georgia",United States
/fighter/Michael-Patt-3506,3506,Michael Patt,Male,,,72,205,Meat Truck Inc.,Light Heavyweight,"Dayton, Ohio",United States
/fighter/Sean-Alvarez-1964,1964,Sean Alvarez,Male,,7/14/1971,72,235,Renzo Gracie Jiu-Jitsu,Heavyweight,New York,USA
/fighter/Assuerio-Silva-1587,1587,Assuerio Silva,Male,,6/18/1974,73,235,,Heavyweight,"Curitiba, Parana",Brazil
/fighter/Mark-Hughes-268,268,Mark Hughes,Male,,10/13/1973,68,185,Miletich Martial Arts,Middleweight,"Hillsborough, Illinois",USA
/fighter/Gideon-Ray-4555,4555,Gideon Ray,Male,,5/27/1973,70,170,MMA Masters Chicago,Welterweight,"Roselle, Illinois",United States
/fighter/Jan-Blachowicz-25821,25821,Jan Blachowicz,Female,,2/24/1983,74,205,PJ Promotion,Light Heavyweight,Cieszyn,Poland
/fighter/Mats-Nilsson-32446,32446,Mats Nilsson,Male,,12/5/1983,73,185,Rumble Sports,Middleweight,Helsingborg,Sweden
/fighter/Rick-Davis-4832,4832,Rick Davis,Male,,,,155,Las Vegas Combat Club,Lightweight,"Las Vegas, Nevada",USA
/fighter/Luke-Cummo-6428,6428,Luke Cummo,Male,,4/27/1980,72,170,Serra-Longo Fight Team,Welterweight,"New Hyde Park, New York",United States
/fighter/Justin-James-1926,1926,Justin James,Male,Pretty Boy,,70,155,,Lightweight,Nebraska,USA
/fighter/Nick-Agallar-2295,2295,Nick Agallar,Male,,1/13/1979,,155,Agallar Combative Systems,Lightweight,"Racine, Wisconsin",United States
/fighter/Jeremy-Larsen-19863,19863,Jeremy Larsen,Male,,3/11/1986,70,145,Arizona Combat Sports,Featherweight,"Phoenix, Arizona",United States
/fighter/War-Machine-10999,10999,War Machine,Male,,11/30/1981,71,170,Und1sputed,Welterweight,"Las Vegas, Nevada",United States
/fighter/James-Giboo-14266,14266,James Giboo,Male,,6/1/1978,71,170,,Welterweight,"Yale, Iowa",USA
/fighter/Kelly-Dullanty-354,354,Kelly Dullanty,Female,Psycho,7/4/1977,68,155,,Lightweight,"San Jose, California",USA
/fighter/Rob-Yundt-16858,16858,Rob Yundt,Male,,5/5/1980,,185,,Middleweight,"Wasilla, Alaska",USA
/fighter/Cristiano-Marcello-3530,3530,Cristiano Marcello,Male,,12/3/1977,70,155,CM System,Lightweight,"Curitiba, Parana",Brazil
/fighter/Magomed-Mustafaev-80231,80231,Magomed Mustafaev,Male,,8/2/1988,69,155,Fight Club Berkut,Lightweight,"Sochi, Krasnodar Krai",Russia
/fighter/Jason-Gilliam-10754,10754,Jason Gilliam,Male,,10/31/1972,72,169,Team Wolfpack,Welterweight,"Muncie, Indiana",United States
/fighter/Paul-Georgieff-11408,11408,Paul Georgieff,Male,,9/22/1982,,155,,Lightweight,"St. Paul, Minnesota",United States
/fighter/Joe-Vedepo-15833,15833,Joe Vedepo,Male,The Doctor,1/1/1982,72,185,,Middleweight,"Cedar Rapids, Iowa",United States
/fighter/Crafton-Wallace-8269,8269,Crafton Wallace,Male,,4/15/1972,72,184,Inferno MMA,Middleweight,"Naples, Florida",United States
/fighter/Tom-Murphy-12284,12284,Tom Murphy,Male,,11/19/1974,74,205,Tristar Gym,Light Heavyweight,"St. Albans, Vermont",United States
/fighter/Yusuke-Kasuya-63414,63414,Yusuke Kasuya,Male,,11/16/1989,67,154,Akimoto Dojo Jungle Junction,Lightweight,"Sagamihara, Kanagawa",Japan
/fighter/Tiki-Ghosn-88,88,Tiki Ghosn,Male,,2/9/1977,70,169,,Welterweight,"Huntington Beach, California",United States
/fighter/Brad-Gumm-240,240,Brad Gumm,Male,,,71,170,Gumm Mixed Martial Arts,Welterweight,"Littleton, Colorado",United States
/fighter/Andre-Roberts-194,194,Andre Roberts,Male,The Chief,2/24/1965,74,345,,Super Heavyweight,"Tama, Iowa",United States
/fighter/Dan-Evensen-10584,10584,Dan Evensen,Male,,,,,,N/A,,Norway
/fighter/Greg-Soto-19080,19080,Greg Soto,Male,,6/3/1986,71,170,Pellegrino MMA,Welterweight,"Oakhurst, New Jersey",United States
/fighter/Ross-Pointon-6541,6541,Ross Pointon,Male,The Gladiator,,68,205,,Light Heavyweight,,England
/fighter/Paulo-Santos-204,204,Paulo Santos,Male,,,,,,N/A,,
/fighter/Rodrigo-Ruas-1562,1562,Rodrigo Ruas,Male,,,,185,Ruas Vale Tudo,Middleweight,,Brazil
/fighter/Jason-Tan-12369,12369,Jason Tan,Male,,,70,170,,Welterweight,Liverpool,England
